,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
674,2.8245132019485277,2.078389922227677,0.0,0.0,4376.411831039714,1021.0022168875038,204.44895300073912,0.0,2.127770097784615,0.6850994852002419,0.9999999996529617,-9.459622609030534
710,2.7760136223134046,2.1203380459810104,0.0,0.0,460.7076039260255,53.94561624932015,11.831094287519083,0.0,5.123144436243376,3.9237185692135963,0.9999999996536267,-9.460455638606163
503,2.6975483408538508,2.1762131012807013,0.0,0.0,941.7410630345324,4663.669725523982,371.2983307138006,0.0,4.072821718894855,3.8335071877817364,0.9999999996543824,-9.461404092590222
304,2.432084213936575,2.4189050008781474,0.0,0.0,3136.5000975420685,1574.0317099943857,252.49606666112115,0.0,0.2580228683755022,0.14794170146782745,0.9999999996569081,-9.464589549904451
878,2.7889868009716756,2.127971588073076,0.0,0.0,1316.688208759732,1003.1832558419568,60.024025209308725,0.0,2.3640679461113594,3.9217073153881956,0.999999999659189,-9.467486337727676
606,2.576514038713431,2.293869037912937,0.0,0.0,1264.5877285339557,3972.221587618666,236.05884133860803,0.0,4.172750876879303,0.8539964997119349,0.9999999996592059,-9.467507984000743
757,2.6884352100043345,2.2000566045165297,0.0,0.0,4276.44018951323,2295.7451991592643,128.91355781591088,0.0,0.9841323562633524,5.1097747687085615,0.9999999996594289,-9.46779217369231
0,2.4633694282336904,2.400662999235252,0.0,0.0,2806.7387154834246,3891.6068938589697,102.81600929313298,0.0,6.137176885147419,6.235442229024892,0.9999999996605446,-9.469217338744999
707,2.5821698404981115,2.300520731832953,0.0,0.0,4173.066676185375,3824.6814757922984,62.64259132810318,0.0,1.7581554738772762,5.640495470606849,0.9999999996632287,-9.472664955597258
123,2.710327347515445,2.202822692089647,0.0,0.0,1781.1289553091265,1067.312616495384,47.277637946233995,0.0,0.5607714945814213,6.080247467547245,0.9999999996633882,-9.472870599934375
575,2.913988558226588,2.0666970986241298,0.0,0.0,3927.4753487237363,2671.452954000344,3.6655486268757094,0.0,5.946803178053502,0.007492730905424888,0.999999999667711,-9.478484069075813
554,2.6542403276891573,2.2640635451689555,0.0,0.0,3951.556955070531,813.8082268465257,162.66416951368856,0.0,2.1568857949113345,0.5513943594211365,0.9999999996685576,-9.479591896863447
785,2.6948230618036395,2.249541274691672,0.0,0.0,555.457236108916,2397.9416605559927,315.46678129699,0.0,3.9158512057250787,0.21111266562158637,0.9999999996720113,-9.484141055925859
61,2.5214350709009272,2.4052626293239077,0.0,0.0,4953.105714658342,4332.254597868163,5.417699262385632,0.0,5.192144704228473,4.0840072888726375,0.9999999996754357,-9.488699299200057
259,2.4747241263268096,2.466680773420766,0.0,0.0,4824.347890167816,127.77699161539147,150.4068119892918,0.0,5.083758539437844,3.9974303179953097,0.999999999677507,-9.491479664208855
925,2.696197800896233,2.276173494842864,0.0,0.0,1787.6094348540582,334.02343855120364,16.87985721473698,0.0,5.101744845259052,5.5118477325440205,0.9999999996784744,-9.492784464357936
923,2.5996537925525214,2.3575025938709815,0.0,0.0,1350.919738861426,2545.7539294201742,371.9110073746863,0.0,4.559373290382905,3.1902097874376194,0.9999999996789576,-9.493437586507369
49,2.546825995315585,2.4056972754967383,0.0,0.0,84.81954232753219,4978.681041601607,378.6752242718869,0.0,6.07096449306558,0.5976186238331944,0.9999999996796016,-9.494309695921984
285,2.9238617680362733,2.125296310965111,0.0,0.0,1315.3090892216617,2137.9135986918545,147.07581429669654,0.0,0.6733575747329537,5.5546938102911385,0.9999999996838786,-9.500146170258263
342,2.6735930756308472,2.308817851225975,0.0,0.0,4754.795265254893,3448.5930048306477,343.5828775686743,0.0,3.0904152025853455,2.588526679294762,0.9999999996840083,-9.500324355874726
985,2.921126122707255,2.1369591998397204,0.0,0.0,1045.4470377491814,61.58048064244637,34.21979156580816,0.0,3.1107523971075066,3.7107163199295923,0.9999999996853396,-9.502157897391788
995,2.687941316905318,2.311269574487279,0.0,0.0,2249.1223031154823,4413.24486623059,206.55500938796462,0.0,4.271717170400782,6.1842232900051854,0.9999999996867365,-9.504090167770686
489,2.492595435488413,2.4903233858124887,0.0,0.0,2635.675329201682,3968.1562458631165,342.4115602634012,0.0,3.7656315485823524,2.4122882990928183,0.9999999996869665,-9.504409199564721
167,2.5063616948668868,2.4860561964996757,0.0,0.0,1877.2889889896321,557.7597486230256,279.95203140817574,0.0,0.514690285185506,3.7444936464104295,0.9999999996874515,-9.505082521848843
642,2.956156187045901,2.1119367364947883,0.0,0.0,2194.3766294111383,3857.9266941290175,194.8727892432947,0.0,4.681530126456198,5.076953686434129,0.9999999996876121,-9.50530580565734
880,2.709877698055206,2.312098571237193,0.0,0.0,2314.1567389924753,2487.980656867916,205.1258283554954,0.0,4.835085687414646,6.214102672956478,0.9999999996905944,-9.509471812990617
341,2.715630679476873,2.309974956739855,0.0,0.0,4215.512537962975,3007.3841417171493,153.67184860154453,0.0,0.6133678567634038,4.980001103435316,0.9999999996921924,-9.51172072167522
977,2.740042380450792,2.2988414527454104,0.0,0.0,2355.110359709861,463.3569660456616,159.96399673822873,0.0,5.631336281187591,2.319359949906744,0.9999999996926751,-9.512402189871725
573,2.5847512624311615,2.450740104630888,0.0,0.0,4766.855197482261,1174.5718810932754,361.2429837098411,0.0,4.652980102281506,4.731482684828887,0.9999999996972254,-9.51888058507254
532,2.5504230254198132,2.4988998500814414,0.0,0.0,3564.575600299856,310.1106748501342,291.6006857415048,0.0,2.3778584479332947,1.9495702278263016,0.999999999699459,-9.522096220135108
990,2.6920094522596836,2.369022333651504,0.0,0.0,1335.4306392757887,4712.432917586835,58.681945290145705,0.0,1.0668976138253896,3.7579224005094067,0.9999999997000183,-9.522905229159477
816,2.6580445894395863,2.422036313452522,0.0,0.0,90.09215200363074,223.04690358650515,303.4736627288327,0.0,5.340228951217111,5.96883970584424,0.9999999997029804,-9.527214845625274
902,2.5935596611812137,2.481882325189314,0.0,0.0,947.642862139792,1912.4787735085285,316.23326476011056,0.0,3.5732458327168737,1.3871172029504144,0.9999999997040082,-9.528720339846531
514,2.686679821349368,2.3884982697174912,0.0,0.0,4673.215703725577,4830.370935525872,380.7644145201581,0.0,4.063797170407119,0.7198729277206324,0.9999999997046132,-9.529608877592894
409,2.589976768980507,2.4897736442400316,0.0,0.0,1222.5437341629824,2980.8649452722243,238.69665050163934,0.0,6.063738560701338,4.470849111453617,0.9999999997054567,-9.530850883217859
254,2.7018474496318823,2.397482967949986,0.0,0.0,1085.5465074518784,962.0473210188135,225.60439965107224,0.0,2.0644684855671596,3.527564980237247,0.9999999997065587,-9.532478804502814
326,2.6328789193059534,2.482607731971055,0.0,0.0,1915.0942434882472,876.6159999510842,183.48172451383513,0.0,2.307146639078498,2.471856262565969,0.9999999997114066,-9.539713648251839
544,2.8551655136274077,2.3000950772167785,0.0,0.0,2441.34714225423,2364.977159991222,116.12862103493545,0.0,3.7980867847673325,2.6525843249649657,0.9999999997135502,-9.542951548191093
534,2.7203223770040896,2.412524681793683,0.0,0.0,4917.158344869449,2701.4035763412476,306.6622800928744,0.0,3.3402388661389333,3.9764525324927376,0.9999999997150306,-9.545201800315303
572,2.894413976104595,2.2866770222463613,0.0,0.0,415.3701918175712,1147.6392676793612,247.40758110996575,0.0,1.0749566443382406,0.2956114971067114,0.9999999997159097,-9.546543584158266
36,2.9273303827015553,2.2730503844688688,0.0,0.0,446.82647808048813,1235.264165914014,4.745207494388431,0.0,0.5506914206309645,5.495147300776272,0.9999999997180534,-9.549833173335774
906,2.800380594524617,2.376199290638727,0.0,0.0,477.7940908948769,1120.012491972212,313.89499233765133,0.0,2.950276815990392,0.8136486240450687,0.9999999997190222,-9.5513279975382
792,2.8567938606220613,2.3255564945307685,0.0,0.0,3034.2007737784475,2283.182197813491,210.40859274080213,0.0,1.0683541528063594,1.2967370210220515,0.9999999997192195,-9.551633041532845
212,2.797447342350051,2.381182665796639,0.0,0.0,3010.5298512331487,3113.984740687635,3.555312523635843,0.0,2.012827411327573,5.528796159858383,0.9999999997211536,-9.554634972939581
264,2.752551197066876,2.433997375108587,0.0,0.0,3317.2555751822847,912.297217375676,135.47169344342203,0.0,0.014362432358469875,1.7504991124408908,0.9999999997235357,-9.558360947883696
365,2.7557349364203203,2.441691003871955,0.0,0.0,333.73763494473076,4641.444318539583,77.90874734412853,0.0,5.298288822354995,4.78159631603237,0.9999999997253242,-9.561179542418945
170,2.8869879861544234,2.345935278651334,0.0,0.0,3273.690110982378,3993.719961176573,205.74640406983798,0.0,2.5036713561559583,3.32510282125158,0.9999999997289746,-9.566989966962002
29,2.8161471241275216,2.4276071003408157,0.0,0.0,2008.6301825218272,499.8107210642694,389.89581156992693,0.0,5.951427867683672,3.226006571909318,0.9999999997319002,-9.571703567323386
387,2.973458811854256,2.3086261364956226,0.0,0.0,2828.7698648232845,273.82356839143864,248.37693391610384,0.0,1.3970196525034755,2.9764918993577627,0.9999999997325963,-9.572832661256697
596,2.7200056940590356,2.52069109213544,0.0,0.0,3981.4727558589043,4604.073273022472,327.51850219945885,0.0,2.5838024671470743,5.728561050200048,0.9999999997355513,-9.577658587933675
981,2.7169704551970586,2.5407622778232417,0.0,0.0,1187.3762391879238,2436.1022008485215,114.59204874065502,0.0,4.63429323267734,6.0167494617003845,0.999999999736875,-9.579837942509135
976,2.668311958395994,2.5869599896921582,0.0,0.0,187.5984190418145,3839.0372225590545,121.82128165087921,0.0,2.697062835441048,5.53159800880837,0.9999999997369496,-9.579961100709534
24,2.998648510505539,2.3256811418518466,0.0,0.0,1415.4790144399549,49.47472301240874,289.62984658759945,0.0,4.420159704727934,2.6689208159835123,0.999999999739047,-9.583437644484244
351,2.7605303001392576,2.521448682456206,0.0,0.0,133.37086255075403,1519.9627743887568,374.4852666902786,0.0,4.780619318343657,1.7027513232484734,0.9999999997397017,-9.584528604111219
870,2.726493337581819,2.5604463514393627,0.0,0.0,152.3071552149008,4054.5217581426637,217.11497129936734,0.0,5.753453811297631,1.6634608654585987,0.999999999741784,-9.588016843821022
500,2.8111021409127295,2.4778727932115947,0.0,0.0,3667.6236909601967,4222.163117732745,121.62563437857062,0.0,0.3450993512782886,2.1544457935051415,0.999999999742087,-9.58852672600429
415,2.8260583924122282,2.475528859738177,0.0,0.0,3223.2661919800576,811.0459786481172,161.2607991431464,0.0,3.3824607515270375,0.8982801468664939,0.9999999997423454,-9.588962159607902
455,2.6522811799352843,2.636226196140253,0.0,0.0,3667.603454409518,3917.629206724024,342.8639069222213,0.0,1.743801846251211,3.191344432741542,0.9999999997438535,-9.591511491881505
93,2.9892529069221756,2.358861355780461,0.0,0.0,2546.030453251186,510.901899783035,81.16020499333915,0.0,3.568373024598611,4.206125842532702,0.9999999997451041,-9.593637180463828
58,2.9711311428661475,2.3816893611858143,0.0,0.0,4741.963880253622,3340.067603153731,143.57780867811243,0.0,5.708699168547178,3.9725042979763723,0.999999999748139,-9.598839117120189
782,2.822343878541199,2.508642442550126,0.0,0.0,3208.039057139268,3087.354059635213,347.66558529652093,0.0,1.8372166131650691,6.1234062498995625,0.9999999997485187,-9.599494337403577
502,2.775167159465041,2.5629080801561654,0.0,0.0,3512.7770251176494,995.8972586481235,184.75421449282663,0.0,5.718591385732417,0.5174777288264663,0.999999999750031,-9.602113768196254
747,2.7423099529896486,2.631232185082728,0.0,0.0,1550.4972690230888,2104.0767485199513,97.8730362594156,0.0,3.598543883645433,3.749789637357833,0.9999999997556468,-9.61198196145734
162,2.9549576001124023,2.453752380849046,0.0,0.0,639.7680235541842,23.69517728747772,106.27482594555234,0.0,5.156048268895333,1.9065594466045974,0.9999999997557831,-9.612224341051265
765,2.9033001520843262,2.490398561567073,0.0,0.0,72.65733436761734,4412.245316521838,180.1183860665658,0.0,6.253712338539647,0.9277911483863766,0.9999999997559934,-9.612598439487334
297,2.9935274163488113,2.43198936849478,0.0,0.0,2575.962495088167,1916.9034385114576,317.30962829867855,0.0,5.688097330022842,5.917934395972833,0.9999999997589213,-9.617841136494869
937,2.9385512948241703,2.479694617510683,0.0,0.0,1826.724961050088,3103.9833628573806,5.9783064023025485,0.0,3.04944026976505,1.112026379040183,0.9999999997594777,-9.61884470824837
992,2.991361158106657,2.4476843562732453,0.0,0.0,286.5186151721055,3783.436242073145,131.37579433172672,0.0,5.32549613491085,4.738569428868068,0.9999999997614334,-9.62239033900589
14,2.880682902401311,2.547669432611509,0.0,0.0,1923.398928058016,3687.556026041061,80.18996685296797,0.0,0.7027518021564559,2.6953939031796197,0.9999999997630575,-9.625357096542878
803,2.97514405910548,2.4816085951130136,0.0,0.0,2390.0201551357723,2385.7087281550366,319.0614474145565,0.0,4.343185904947753,3.022242790072208,0.9999999997647123,-9.628400815777573
319,2.7705470876872496,2.6827253286458808,0.0,0.0,3189.6780539487017,2521.4771862087164,135.90029941810974,0.0,2.0089268204523036,3.4289484567791315,0.9999999997681851,-9.634858651874902
536,2.9091986197087643,2.5554478031497037,0.0,0.0,2204.666123456391,4483.634677266115,104.50603819665012,0.0,4.300565311318032,1.816373425413483,0.999999999768514,-9.635475170881856
71,2.8500296628707997,2.6223424359360217,0.0,0.0,1379.1335205279909,3598.4520891861093,29.15510785946313,0.0,1.5731320600537209,5.544988147080653,0.9999999997698487,-9.637986487606385
804,2.879223387693962,2.6006088414340662,0.0,0.0,4203.64734457013,784.6894625770295,356.72559959225663,0.0,2.680393421597889,2.4919798387587737,0.9999999997704215,-9.639068847766012
120,2.994096566359719,2.517736255967783,0.0,0.0,1922.3984681495454,154.37183617744265,37.636975057574524,0.0,3.285026816577435,1.5160835954021603,0.9999999997719744,-9.64201639588878
799,2.868536866871149,2.6294507823507915,0.0,0.0,1906.7629295772742,2872.8486285127747,65.22808991115865,0.0,3.2334221687649003,6.25689119611479,0.9999999997733339,-9.644613369677426
643,2.7717001714366827,2.7317977149036587,0.0,0.0,2997.4998900123323,767.803328924444,5.26101473990232,0.0,0.6350061466942543,0.36125076982709614,0.999999999774606,-9.647057578232241
788,2.876548104472123,2.6468520952469152,0.0,0.0,3167.3427687931553,2047.8580606182506,216.3583779244972,0.0,1.4377994491871062,2.84134039500761,0.9999999997770258,-9.651745395981939
948,2.8541512749704623,2.695266483796839,0.0,0.0,2730.20461411723,654.0912263133674,332.3907536028964,0.0,2.686040144105354,5.072818596571107,0.9999999997802203,-9.658012325051885
60,2.7731045920308004,2.763725890548331,0.0,0.0,4726.188440093029,3858.6044170413593,16.474781301995748,0.0,4.276224698315889,4.405997931312011,0.9999999997807598,-9.65907984693659
890,2.786091248569169,2.76213091571174,0.0,0.0,108.61275229537559,4472.9225248462335,109.12748937650814,0.0,0.5509112055867014,1.2819640010006434,0.9999999997808887,-9.659335254824363
929,2.9792494778268273,2.5807883789198103,0.0,0.0,2515.2621732978246,3745.857963806721,382.2508450156362,0.0,4.991089204204678,5.388453089069286,0.9999999997809704,-9.659497244972597
465,2.85735392135209,2.7116931695182434,0.0,0.0,4300.292185670995,57.550598198021774,14.730826500003431,0.0,3.630286311411462,0.04407986980021093,0.9999999997831491,-9.663838829944972
933,2.871872022922393,2.707269525717222,0.0,0.0,1850.4496854787649,4825.924625427241,228.41434464127042,0.0,4.214149746249045,4.900072264615118,0.999999999785221,-9.668008239844891
626,2.8544621054859918,2.7357201254925774,0.0,0.0,2319.7274124612914,728.4410089359417,247.26535022417474,0.0,1.8146809916669908,1.2672411207795564,0.9999999997855881,-9.66875104854475
282,2.944014114210275,2.665723955651488,0.0,0.0,3018.628647606282,622.5090698848196,156.66437995001812,0.0,2.1428179977809734,6.056201271480241,0.999999999787638,-9.672923158697385
33,2.9753824049714894,2.642755968154736,0.0,0.0,449.7212477695478,4900.836456767149,84.5941699515035,0.0,0.7102167750006071,5.961647147810447,0.9999999997884393,-9.674565091143846
619,2.94434985477747,2.674369206962682,0.0,0.0,3835.570721359031,3722.9032199348776,127.86656736804957,0.0,0.8010617537694251,4.065826198143151,0.9999999997900543,-9.677892959107815
706,2.8161963416454747,2.803919696432626,0.0,0.0,2627.2028041928875,2082.064455778765,390.25783840476953,0.0,4.486477531620978,4.641387537496181,0.9999999997902042,-9.678203112357634
414,2.8342817015617214,2.792261682273168,0.0,0.0,2421.28442586934,1890.0282880753412,39.835651244717944,0.0,5.302544315797082,1.1275765737946812,0.9999999997908373,-9.679515787306434
216,2.9624589136881645,2.7043638225591016,0.0,0.0,1610.3768222631886,525.0139405761417,252.2133409683028,0.0,2.4160513271371986,2.116075064872862,0.999999999794223,-9.686603271940731
833,2.935332336647515,2.7539113523747565,0.0,0.0,835.7854648506391,4550.690095186349,40.394752551362004,0.0,2.009503166768496,3.0754007368234832,0.9999999997983255,-9.695349108195549
814,2.9489740747067463,2.7720674454049745,0.0,0.0,1669.4362854014555,498.21415834652385,324.1155702917737,0.0,2.5918419969724193,4.85356701229347,0.9999999998010902,-9.701343868326616
141,2.999865389707559,2.77086527372224,0.0,0.0,2468.53330515467,4778.74673600081,126.37383958308656,0.0,5.147874711136434,4.6603888079296,0.9999999998081686,-9.717080213977493
