,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
644,2.8050380636569097,2.3407337590460853,0.01,0.01,1775.2224578578202,1158.6621246027012,64.64732028341933,0.0,0.5030789611720426,2.850792184316614,0.9999966298149374,-5.472346250627143
268,2.151903958199441,1.8709424723528831,0.01,0.01,467.02323832276795,1798.50358272667,217.59623658483758,0.0,2.778675163468538,3.9122546570435883,0.9999966310658442,-5.472507477018621
293,2.356600796664958,2.2859810223542327,0.01,0.01,586.3411642060773,2411.3701980475175,258.3941672121992,0.0,0.4303185140455841,2.8528071000668858,0.999996631553715,-5.472570373740619
761,2.958144356279019,1.7577118545349666,0.01,0.01,491.4042878378616,3008.446416498171,37.211699368260895,0.0,4.421212415682196,4.102115983520565,0.9999966334595892,-5.472816168045334
941,2.2996624779055073,1.723370271114797,0.01,0.01,562.1587012621537,2141.601778953352,206.5634690706694,0.0,3.5823252327934045,6.168478548849623,0.9999966336032612,-5.472834702583665
180,2.358266282396184,1.5378360679538021,0.01,0.01,4598.950407535653,251.2203163897614,104.30868195681451,0.0,3.125139120192408,1.2928463601908402,0.9999966691996027,-5.477451392214455
405,1.8224418842922983,1.3889177659341765,0.01,0.01,327.3327281194249,2149.620639592984,245.23221687334976,0.0,3.97424450155617,1.8996954669226473,0.9999966772079959,-5.478496843282907
78,2.3998745347281503,2.249276660395604,0.01,0.01,2989.8919859192906,475.4647221325853,301.4353280030802,0.0,1.3151687645184946,4.447367705052514,0.9999966863609859,-5.479694805131274
24,2.646361939355329,0.795751717570488,0.01,0.01,69.67503719877367,4306.668973620764,285.7523594729713,0.0,4.525715640852936,1.9205290678153664,0.999996711670604,-5.483024685140437
740,2.7426178952116125,2.1570546364397023,0.01,0.01,4599.0601425215555,369.84916645061594,169.1542900959431,0.0,6.067058063365953,6.282338943174366,0.9999967356115333,-5.486198165211054
384,2.6362768443446503,1.9822416753308107,0.01,0.01,508.1895604383591,1549.97502755942,42.40276528105493,0.0,2.4034229790560215,2.1217751434142484,0.9999967356555806,-5.486204025294694
171,2.6998722896317573,1.8059571324099515,0.01,0.01,1247.4914674295085,412.28476690682413,144.76218804120268,0.0,2.9126930942319875,5.280884784244778,0.9999967464239253,-5.487639034197493
23,2.8065110748086903,2.227675540626467,0.01,0.01,4392.156698641922,410.03436263804036,151.3334319694054,0.0,0.4639593461655343,3.761188773076425,0.9999967471338488,-5.487733806679562
142,2.717261911877902,2.1734923296986373,0.01,0.01,1895.902782444796,509.0281540724478,52.10416418044286,0.0,4.228913024054999,2.5824222706742606,0.999996751941326,-5.488376134118812
964,2.0905374358130633,1.9960856106851614,0.01,0.01,1136.8411003507956,966.4268397184917,293.4902955788983,0.0,0.5755394276784958,0.03928109438244472,0.9999967703417862,-5.490843435481377
721,2.8239430350011614,2.081053974587043,0.01,0.01,2314.7855048135903,152.81527541090745,49.05822420269245,0.0,4.624391186605596,3.468783995982156,0.9999967804468602,-5.492204402343282
766,2.572943798016602,1.5299043457382397,0.01,0.01,4908.543802752671,234.84918413571032,339.76210211248815,0.0,1.6111024286613083,2.032130584154782,0.999996784729509,-5.492782485324039
178,2.638013735107966,1.832643516320471,0.01,0.01,270.4923184520808,1455.6490434151203,43.87526312533409,0.0,6.161135025437799,2.5079586853623814,0.9999968237833352,-5.498089879949716
675,2.7108913179323553,2.2536219273462517,0.01,0.01,218.06297238805394,2765.55308298671,298.5967795929176,0.0,5.688776918573147,0.14350182619868299,0.999996829571299,-5.498882009108002
298,1.7966623020856436,1.715852794081541,0.01,0.01,3365.859694647708,56.039944486596106,132.08424118856533,0.0,3.915967395486172,3.6145075815074375,0.9999968500106678,-5.501690917002603
358,2.9442004511922972,2.1776105312578764,0.01,0.01,1499.1873890596564,591.006352435684,63.74609711394636,0.0,5.203140871057307,1.4176622522965652,0.9999968793530356,-5.505755359847257
653,2.8183732019864047,2.5653730729416195,0.01,0.01,2378.007812772864,766.6865849775334,267.99774651461775,0.0,4.324995186141757,5.136292463402184,0.9999968819093961,-5.5061112694491765
51,2.444575717408074,1.5240483539334617,0.01,0.01,399.90834068421464,798.9969915310602,377.2914325551691,0.0,3.86010421337844,3.4674220594119554,0.9999969020279443,-5.508922503983187
533,2.7520163642845445,2.7202522199624593,0.01,0.01,1013.9054124194919,1705.0547017814526,136.53737699161238,0.0,4.9413524378280975,1.1245981392967321,0.9999969516156688,-5.515930279330525
874,2.632898278562974,1.8265907646878528,0.01,0.01,254.5351655555378,1329.3085401855449,154.48164561417488,0.0,0.8399662800543747,5.6683066783482445,0.999996971722127,-5.518804276734155
207,2.7750324194181153,2.2445345053532364,0.01,0.01,1112.7736442651176,1094.3777133235033,352.25455896101255,0.0,2.9104859160419094,2.6372676488556204,0.999996978200862,-5.51973440702093
673,2.010295760254543,0.7149530259717297,0.01,0.01,56.81661564740148,3471.123389874648,196.84582021361783,0.0,2.248196910318747,5.970108400883455,0.9999970231712195,-5.5262461441348245
840,2.878787571786291,1.5252790125009703,0.01,0.01,232.02728779086635,3956.67196994812,393.53557254137905,0.0,4.362732204704579,0.585426750351832,0.9999970262695985,-5.526698407185087
114,2.7421919177138605,1.956350970923834,0.01,0.01,489.5579943170825,1132.9408521626976,106.64110568097743,0.0,5.07897958272537,5.360827203187027,0.999997072582077,-5.533515272551175
725,1.5737516630774784,1.3109574389855525,0.01,0.01,347.3541888281839,996.7283178950587,54.11201709257025,0.0,0.14018042913710793,3.7064566620988444,0.9999970924202655,-5.536468366782289
327,1.9711929073334664,1.2930232796694012,0.01,0.01,2580.469567405614,178.8024538439642,343.32595753148325,0.0,6.280274245487652,4.822413305136305,0.9999971232397272,-5.541096327386413
176,2.968276630077357,2.546574641914684,0.01,0.01,1711.9640786316786,612.1009384261605,391.5584465679878,0.0,4.095198834925533,0.6959966501789775,0.9999971654709241,-5.547519083764303
141,1.5823376420980024,1.2778385145577502,0.01,0.01,1595.590502035068,185.73559865725454,151.13197416550176,0.0,5.519069042933886,2.2966637088664137,0.999997182863663,-5.550192134566332
62,0.6488034025086857,0.6266789312201011,0.01,0.01,96.4063260107062,306.73964454708215,294.9730287961845,0.0,2.408621964664105,3.5780364913335854,0.9999971895483563,-5.551223882719953
758,2.372867240720952,1.7237845170318928,0.01,0.01,1176.0770963516763,208.24378707456125,220.79590415071365,0.0,2.480000521508203,3.076534338444994,0.9999971924837184,-5.55167771646489
124,2.634404201134503,2.531835138841246,0.01,0.01,2837.829724700627,323.5324046870558,327.3834894452578,0.0,4.158495605863946,1.0635123404805684,0.9999972031377733,-5.553328926426115
522,1.894838505724667,1.5411715849843495,0.01,0.01,49.073731264757114,4624.83018376907,84.71007717306854,0.0,2.564816909609181,4.607415424512567,0.9999972183682437,-5.555700364209965
228,2.9392439815320017,2.586787096463774,0.01,0.01,915.3582876355055,1429.1923750965595,235.68468713921277,0.0,2.3715879989889834,4.807497567209578,0.9999972299175236,-5.557507300064755
616,2.343107517963992,1.9114664546956748,0.01,0.01,1531.900461804306,203.48066742398362,125.63196882158913,0.0,3.3718211389929085,1.298311914606055,0.9999972647362425,-5.563000788928286
857,2.8165642914349274,1.9704336209968127,0.01,0.01,906.4632254442196,723.6102840316399,290.974733830247,0.0,4.327005487287076,0.3039889304295706,0.9999972655747886,-5.563133950414536
629,2.1074170141509887,1.0971802248956402,0.01,0.01,3269.0712770835016,108.93145649825576,221.48037541554146,0.0,1.9603384669820416,3.6752376151904573,0.9999972681460756,-5.563542526629996
21,2.962949727172882,2.157460620792083,0.01,0.01,738.1493128977329,1167.6661991402664,392.1717172018452,0.0,0.44369746786094266,5.183641156330198,0.9999972796838205,-5.5653806154332255
952,1.8215382129014919,1.3472243449460384,0.01,0.01,391.4053075583135,568.4805131913539,275.00715626383953,0.0,3.1189704308633295,5.7134703882119995,0.9999973089364814,-5.570076051235676
694,2.7258446034759674,2.592121100204558,0.01,0.01,1309.7799175287794,836.108543403532,243.47436816519016,0.0,5.6640837493756395,4.111143477405968,0.999997314182736,-5.570923538919835
640,2.9416740559015744,1.80967312303791,0.01,0.01,215.04837612001225,4151.0063876079475,174.54583641949634,0.0,0.6482469919085952,2.059216565010261,0.9999973149875915,-5.571053702910528
958,2.8749797706751705,1.80779878702423,0.01,0.01,255.68573067846657,3265.91553289368,15.204726530419725,0.0,5.375795953644524,5.218815492903967,0.9999973186875178,-5.571652570064957
641,2.6149322008025693,2.159299084156559,0.01,0.01,819.7073778260949,876.3748649179514,308.88129000903456,0.0,0.711032174174872,0.28803339918543275,0.9999973714149408,-5.580277964952778
710,1.625493829438712,1.1469463467556995,0.01,0.01,740.3401334593168,58.44326074780915,86.81468167617192,0.0,6.237657633687774,3.034736950799626,0.9999973801493915,-5.581723472716071
732,2.8172429975780737,1.1622155681280086,0.01,0.01,349.0290278118274,214.49805643340036,345.0382164668226,0.0,5.584633827313281,0.9729380687069497,0.9999974024181613,-5.585430760786393
670,2.683900380923853,1.6378861989793227,0.01,0.01,1048.118834579107,400.72507821236223,200.5950656049017,0.0,0.7106262882224568,4.602536598646364,0.9999974049511832,-5.585854467995855
804,1.9895033854866617,1.8775419251496865,0.01,0.01,1175.3842438374356,385.1253144867534,305.8025759193042,0.0,4.421753084792852,0.4461227975149337,0.9999974112633375,-5.586912125636595
745,2.324033000583068,1.70458438297147,0.01,0.01,3780.0903885426746,123.40084437636956,74.62629620929104,0.0,2.649539836260873,5.35003620535301,0.9999974176864175,-5.587991020439203
95,2.7870023458035273,1.6949516744266293,0.01,0.01,2409.4820137916345,254.71744456386946,215.90704518114168,0.0,3.247805707415736,0.015247048121664776,0.9999974299189182,-5.590053175173951
846,2.7604848736666314,2.116045536102168,0.01,0.01,2085.8155457726966,334.65303519775836,180.67368857661964,0.0,2.964858381844545,0.8750474487039335,0.999997529645252,-5.6072406766877165
318,2.5487114410684235,2.3570501827313146,0.01,0.01,879.9832878386504,702.239228003344,299.5945684543025,0.0,2.149519800255877,0.1325924365479819,0.9999975854004797,-5.617154889978379
912,2.513357314999152,1.7078619705183644,0.01,0.01,96.86920320757409,4302.829049953614,127.79368515575578,0.0,5.549370353602714,1.4247297092601539,0.9999976103751154,-5.621670267804481
981,2.35030906601802,1.4205880477096198,0.01,0.01,193.20071907897807,491.0199732128229,113.54691036907957,0.0,0.659846478751587,5.053753692311685,0.9999976190033351,-5.6232412129103695
424,2.5224020435823045,2.102727223015762,0.01,0.01,229.11581142863236,1261.354711804226,34.94470113263371,0.0,2.1861205046394936,6.198908702506113,0.9999976267129844,-5.6246497368167425
467,2.6489279691969307,1.6662063068512016,0.01,0.01,458.3363022732145,546.5052325751718,41.80319228809649,0.0,1.6305864229803522,5.66398137019757,0.9999976272616612,-5.62475015233378
391,2.6302314134177824,2.5068532417979252,0.01,0.01,1495.1646441137239,407.8723355962499,114.49798782049386,0.0,0.012665274440536082,0.6516769659619358,0.9999976538793094,-5.62964965039697
949,2.1394675299716583,2.0304739993599314,0.01,0.01,107.72049695747188,2184.4836273982683,96.22670767556784,0.0,1.767289872502381,1.2899155186756108,0.9999976815171618,-5.634796114484681
593,2.906354277884392,2.604920488451751,0.01,0.01,922.5611636863756,755.3237991981604,335.22199099503337,0.0,5.76289300494197,0.3622508798679056,0.9999977037435754,-5.63897961559741
490,1.9722283242257708,1.560516942619665,0.01,0.01,107.79869659960251,2052.375274318905,375.2045189961353,0.0,0.8047214309626923,5.102887875080229,0.9999977181564713,-5.641714139479098
212,2.427352271824498,2.2928369054582722,0.01,0.01,179.33963832013455,2007.4233378254341,179.70538924796313,0.0,4.204035169976714,0.4468075516939836,0.9999977312728829,-5.644217737998601
747,2.0547972544767963,1.979749527489492,0.01,0.01,209.05552739291844,1192.2726656510868,226.1092379713608,0.0,1.2197953685837166,5.748083604312077,0.9999977394801444,-5.645791673918469
201,1.7860276615647308,1.1616277166873368,0.01,0.01,382.3897613307387,151.19705785465288,216.44389027335163,0.0,4.544960964757223,6.082222034567844,0.9999977429419119,-5.646457263689333
631,2.2643542055791204,2.157183891378477,0.01,0.01,276.27098966115926,1127.8035369458373,53.678090313649676,0.0,5.404511917748265,2.645294863269521,0.9999977787099922,-5.653394737005893
284,2.1281711753435903,1.8716124409794026,0.01,0.01,2266.2975732570585,80.020695924653,171.20801546329486,0.0,2.1415290484582417,2.2303618220225037,0.999997835803156,-5.664703240628171
148,2.3966875880973735,1.8060888221173326,0.01,0.01,422.4603596511872,634.6655841100824,351.5715496081747,0.0,2.5373724644832216,4.030878020620939,0.999997845118545,-5.666576616376956
894,2.9650767869918147,2.4059108019854376,0.01,0.01,390.35420239218246,1397.6186534802853,22.1277805788177,0.0,5.231848370306332,4.288853388862942,0.9999978506878027,-5.667700496686236
214,2.5325879728923226,2.1293672664124212,0.01,0.01,183.06612909517239,1949.910050388406,92.91145355219047,0.0,1.2891588594996555,2.665319084689123,0.9999978520783129,-5.667981557001477
9,2.900528629701527,2.715884687840533,0.01,0.01,484.2591004231245,1068.3782867934644,339.45784555164545,0.0,6.151499315736978,2.523375757932723,0.9999978733514789,-5.672304281595618
143,2.189370187128283,2.180456308954483,0.01,0.01,173.30918586674403,1286.0952660132891,177.78885975560388,0.0,2.806653258537637,2.610013071398053,0.9999979375233942,-5.685610968845567
520,2.4712992887301652,1.6227780219537307,0.01,0.01,44.22067070865066,4497.50667097961,285.8076230068231,0.0,0.49337488954033903,2.4821755381622514,0.9999979593093585,-5.69022282717313
19,2.079746088551519,1.9865332323879077,0.01,0.01,171.90953849328173,1144.010653711456,91.43610539463427,0.0,1.7065234291513194,4.063393357609799,0.9999979749963809,-5.693574196269983
501,2.7838541123149865,2.610379781054957,0.01,0.01,2633.5506146032285,92.62809577260556,275.37665114142334,0.0,2.474247932725167,2.9556669309782104,0.999997982745932,-5.695239400059026
539,2.380255869958849,1.9667443638285889,0.01,0.01,189.77749129719444,1385.990535747521,144.97766346809212,0.0,6.235078582602315,5.980098600708919,0.9999979864247566,-5.696032137004409
299,2.9071619383188567,2.8941208278102835,0.01,0.01,990.2541121230457,484.78833115225495,26.43575706909291,0.0,2.990641404257011,4.518918896119508,0.9999980112893998,-5.701428411386114
801,2.0202625188865153,1.9583232803671378,0.01,0.01,1226.644282408778,123.38521429974215,190.91540506233824,0.0,4.440472640919975,3.256580020849557,0.9999980209474223,-5.703542667691562
920,2.7511406866904884,2.527232341258576,0.01,0.01,2495.9640899285955,80.12605357354208,313.3311968663036,0.0,3.0299063278506,5.592096479270742,0.9999980814688234,-5.717031139018696
928,2.0288903108751946,1.5806082865173539,0.01,0.01,235.5158587795292,598.7030212290329,84.67767265100721,0.0,0.7711643864403269,4.79361485436624,0.9999981014298007,-5.721573340270331
197,2.769950392514397,2.4899988811282334,0.01,0.01,765.4641226872361,341.1470313820886,343.5050635648285,0.0,5.836823098285414,4.634804474805758,0.9999981643682774,-5.736214445615853
59,1.1682917798730372,0.7526166063365759,0.01,0.01,9.512765422892699,1617.1176353145995,311.17591320111774,0.0,0.829991055403496,0.7506404703754836,0.999998166930236,-5.73682100610458
897,2.406410231062845,2.1895833803545344,0.01,0.01,206.04975481389675,817.7188426445581,215.06065357342226,0.0,3.2899924805181926,2.116457639214196,0.9999981674795757,-5.7369511762454595
139,2.230451979757833,2.002280031418855,0.01,0.01,709.6682570767688,147.38554680438386,199.91350197846464,0.0,4.7080822780053335,5.4443991355722305,0.99999827591571,-5.763441505456153
335,2.6876645954524547,1.282999970772706,0.01,0.01,51.53369831138011,2346.6049431699375,84.03385462094052,0.0,5.48673987337348,1.8931215617246873,0.9999982909650905,-5.767249066103168
992,2.8906795093347974,2.5036154797915957,0.01,0.01,4031.3792370870065,6.870090136573692,212.83665699156026,0.0,4.898230025656859,3.66032825167695,0.9999983756532896,-5.789321266766344
88,2.1431285421318496,1.550929942057012,0.01,0.01,16.281549687875984,488.9707800008053,357.4789711851878,0.0,5.217029303615436,5.951684821131437,0.9999985256225714,-5.831391326401286
33,2.5590646956355303,2.4908150886514395,0.01,0.01,293.3135821492855,359.9005833767949,127.91928669648199,0.0,3.5970524406406863,1.778159656899264,0.9999986465191302,-5.868547878192596
517,1.7720677015422561,1.4634995066990268,0.01,0.01,305.24464723487745,41.75172178524866,122.25234429754686,0.0,4.558304277975651,0.8990332042608694,0.9999987577930443,-5.905806043250001
